kpix,channel,bucket,slope
10,379,0,3.22057
10,380,0,3.68282
10,381,0,2.67939
10,382,0,2.72872
10,383,0,3.35679
10,384,0,4.80921
10,385,0,3.2754
10,386,0,5.0841
10,387,0,3.63814
10,388,0,4.34535
10,389,0,3.82589
10,390,0,4.61723
10,391,0,4.80003
10,392,0,4.78482
10,393,0,4.44058
10,394,0,4.15312
10,395,0,3.78711
10,396,0,3.81919
10,397,0,2.69563
10,398,0,3.03217
10,399,0,3.30253
10,400,0,3.89658
10,401,0,3.47407
10,402,0,3.09581
10,403,0,4.06885
10,404,0,3.90542
10,405,0,4.37959
10,406,0,3.39858
10,407,0,5.16996
10,408,0,3.31785
10,409,0,5.96904
10,410,0,3.6818
10,411,0,3.48475
10,412,0,3.904
10,413,0,4.51913
10,414,0,5.50065
10,415,0,4.15345
10,416,0,3.49195
10,417,0,2.8076
10,418,0,3.58084
10,419,0,5.06744
10,420,0,5.12154
10,421,0,3.45027
10,422,0,4.4414
10,423,0,3.66383
10,424,0,3.08709
10,425,0,4.18183
10,426,0,4.2114
10,427,0,4.03037
10,428,0,3.35907
10,429,0,3.64698
10,430,0,3.49682
10,431,0,4.07445
10,432,0,3.40935
10,433,0,3.03021
10,434,0,4.25304
10,435,0,3.11794
10,436,0,4.27138
10,437,0,5.1602
10,438,0,3.62227
10,439,0,4.24054
10,440,0,3.90109
10,441,0,3.91068
10,442,0,2.86433
10,443,0,3.04941
10,444,0,4.85412
10,445,0,4.25803
10,446,0,4.3337
10,447,0,3.2798
10,448,0,3.88198
10,449,0,3.316
10,450,0,3.01286
10,451,0,3.83234
10,452,0,2.84824
10,453,0,4.38808
10,454,0,4.2904
10,455,0,3.65619
10,456,0,3.76211
10,457,0,5.06632
10,458,0,2.91516
10,459,0,4.51867
10,460,0,3.41707
10,461,0,3.02332
10,462,0,3.88758
10,463,0,3.29816
10,464,0,3.92025
10,465,0,3.67972
10,466,0,10.00475
10,467,0,4.6057
10,468,0,3.82102
10,469,0,4.12834
10,470,0,4.56913
10,471,0,4.12631
10,472,0,3.77434
10,473,0,3.39971
10,474,0,4.38145
10,475,0,3.13486
10,476,0,4.55039
10,477,0,2.78886
10,478,0,3.46993
10,479,0,3.43415
10,480,0,3.45805
10,481,0,2.77596
10,482,0,3.47095
10,483,0,3.92814
10,484,0,5.07955
10,485,0,3.95662
10,486,0,5.61747
10,487,0,2.7334
10,488,0,2.69942
10,489,0,4.36423
10,490,0,3.68318
10,491,0,3.06569
10,492,0,3.27249
10,493,0,3.73502
10,494,0,3.35817
10,495,0,3.79463
10,496,0,3.26917
10,497,0,3.38154
10,498,0,3.6027
10,499,0,4.60685
10,500,0,4.93023
10,501,0,2.71815
10,502,0,4.67223
10,503,0,3.21032
10,504,0,3.15816
10,505,0,3.17195
10,506,0,3.72564
10,507,0,3.38355
10,508,0,2.50989
10,509,0,3.50433
10,510,0,4.02603
10,511,0,3.35541
10,512,0,3.69841
10,513,0,4.70431
10,514,0,6.12271
10,515,0,3.86619
10,516,0,3.22862
10,517,0,2.62403
10,518,0,3.94661
10,519,0,4.12352
10,520,0,3.56952
10,521,0,3.69984
10,522,0,5.20607
10,523,0,3.52431
10,524,0,4.63905
10,525,0,3.99673
10,526,0,3.64555
10,527,0,4.65284
10,528,0,3.8315
10,529,0,4.26878
10,530,0,3.95731
10,531,0,2.89752
10,532,0,6.16424
10,533,0,4.90935
10,534,0,3.43253
10,535,0,4.24905
10,536,0,4.37323
10,537,0,3.83548
10,538,0,4.84725
10,539,0,3.87703
10,540,0,4.34884
10,541,0,4.39226
10,542,0,3.41473
10,543,0,3.71318
10,544,0,2.71899
10,545,0,3.85411
10,546,0,3.67952
10,547,0,3.63855
10,548,0,5.88731
10,549,0,4.26235
10,550,0,3.61992
10,551,0,4.28781
10,552,0,3.64125
10,553,0,4.3864
10,554,0,3.41646
10,555,0,5.86739
10,556,0,3.13995
10,557,0,4.5985
10,558,0,3.40327
10,559,0,3.38842
10,560,0,2.86571
10,561,0,3.96966
10,562,0,3.31906
10,563,0,4.5065
10,564,0,4.5991
10,565,0,3.80293
10,566,0,4.25413
10,567,0,3.8578
10,568,0,2.76707
10,569,0,4.5248
10,570,0,5.17414
10,571,0,4.28828
10,572,0,3.6622
10,573,0,3.5582
10,574,0,3.84707
10,575,0,2.43811
10,576,0,4.03354
10,577,0,4.57652
10,578,0,2.60719
10,579,0,4.53711
10,580,0,4.97692
10,581,0,4.52627
10,582,0,3.80354
10,583,0,3.51615
10,584,0,4.95852
10,585,0,4.83728
10,586,0,3.80791
10,587,0,3.66758
10,588,0,4.61993
10,589,0,2.55254
10,590,0,3.81714
10,591,0,3.44864
10,592,0,3.12348
10,593,0,4.09456
10,594,0,3.42481
10,595,0,3.58808
10,596,0,4.68123
10,597,0,5.53265
10,598,0,3.75482
10,599,0,4.41584
10,600,0,4.05941
10,601,0,3.50355
10,602,0,4.25775
10,603,0,4.48198
10,604,0,3.88059
10,605,0,3.2946
10,606,0,4.16992
10,607,0,4.98394
10,608,0,3.43671
10,609,0,4.849
10,610,0,3.12433
10,611,0,3.42513
10,612,0,4.39311
10,613,0,3.92385
10,614,0,3.15829
10,615,0,3.18893
10,616,0,4.1922
10,617,0,2.48741
10,618,0,3.90978
10,619,0,3.29066
10,620,0,4.02499
10,621,0,4.77401
10,622,0,4.04686
10,623,0,3.00071
10,624,0,3.58182
10,625,0,4.0905
10,626,0,4.31405
10,627,0,3.91309
10,628,0,2.86414
10,629,0,3.56905
10,630,0,5.42415
10,631,0,4.55321
10,632,0,3.74104
10,633,0,3.86845
10,634,0,3.3106
10,635,0,3.29052
10,636,0,3.78459
10,637,0,3.67352
10,638,0,3.63731
10,639,0,3.10974
10,640,0,3.47758
10,641,0,3.90882
10,642,0,3.87127
10,643,0,3.01859
10,644,0,3.89126
10,645,0,3.02443
10,646,0,4.22499
10,647,0,3.65321
10,648,0,3.49334
10,649,0,3.37162
10,650,0,3.89098
10,651,0,3.95736
10,652,0,3.37953
10,653,0,3.60997
10,654,0,3.72252
10,655,0,4.07059
10,656,0,3.98579
10,657,0,4.53649
10,658,0,4.00175
10,659,0,3.67111
10,660,0,4.35763
10,661,0,4.17039
10,662,0,3.6496
10,663,0,4.03806
10,664,0,4.17455
10,665,0,3.12926
10,666,0,3.50289
10,667,0,4.20674
10,668,0,4.88022
10,669,0,3.36127
10,670,0,3.94756
10,671,0,4.37142
10,672,0,3.97491
10,673,0,5.25716
10,674,0,4.15998
10,675,0,3.92911
10,676,0,2.82494
10,677,0,3.87301
10,678,0,4.71498
10,679,0,2.80973
10,680,0,4.10517
10,681,0,4.48578
10,682,0,4.43059
10,683,0,3.85981
10,684,0,3.99277
10,685,0,3.70305
10,686,0,3.51078
10,687,0,4.52657
10,688,0,3.32774
10,689,0,3.9443
10,690,0,2.67232
10,691,0,3.05326
10,692,0,3.52059
10,693,0,3.64062
10,694,0,2.83752
10,695,0,4.06608
10,696,0,5.0201
10,697,0,3.91482
10,698,0,3.37985
10,699,0,2.9873
10,700,0,4.2238
10,701,0,4.47817
10,702,0,2.96247
10,703,0,4.03656
10,704,0,3.25193
10,705,0,3.38403
10,706,0,3.08872
10,707,0,4.88076
10,708,0,3.67096
10,709,0,3.86285
10,710,0,3.65601
10,711,0,4.67249
10,712,0,4.12469
10,713,0,4.6176
10,714,0,4.09541
10,715,0,4.33158
10,716,0,3.11389
10,717,0,4.34118
10,718,0,4.50734
10,719,0,3.67384
10,720,0,4.17511
10,721,0,3.26496
10,722,0,2.23519
10,723,0,3.4538
10,724,0,3.42463
10,725,0,4.28407
10,726,0,4.63003
10,727,0,3.91391
10,728,0,4.15334
10,729,0,3.84883
10,730,0,3.20924
10,731,0,3.31949
10,732,0,2.56537
10,733,0,3.12216
10,734,0,4.00363
10,735,0,4.28308
10,736,0,3.54539
10,737,0,4.96146
10,738,0,2.62539
10,739,0,3.58045
10,740,0,3.97521
10,741,0,3.30052
10,742,0,3.30026
10,743,0,3.38658
10,744,0,2.86792
10,745,0,4.4452
10,746,0,2.93106
10,747,0,3.19274
10,748,0,2.85637
10,749,0,3.11914
10,750,0,3.43719
10,751,0,3.21863
10,752,0,4.25483
10,753,0,4.03706
10,754,0,3.34939
10,755,0,4.38123
10,756,0,3.79719
10,757,0,2.93774
10,758,0,3.13902
10,759,0,3.26921
10,760,0,3.77022
10,761,0,3.44136
10,762,0,4.41547
10,763,0,3.01237
10,764,0,4.24925
10,765,0,3.36703
10,766,0,2.71911
10,767,0,3.74539
10,768,0,3.52516
10,769,0,4.55854
10,770,0,4.99112
10,771,0,3.15363
10,772,0,3.16229
10,773,0,3.47419
10,774,0,2.67544
10,775,0,4.27098
10,776,0,4.27311
10,777,0,4.9474
10,778,0,4.52421
10,779,0,3.20625
10,780,0,3.2964
10,781,0,2.83999
10,782,0,3.88114
10,783,0,4.55665
10,784,0,4.41516
10,785,0,3.95695
10,786,0,4.99626
10,787,0,3.8923
10,788,0,4.9883
10,789,0,3.68184
10,790,0,4.24804
10,791,0,3.22806
10,792,0,4.01664
10,793,0,5.22188
10,794,0,3.99202
10,795,0,3.81011
10,796,0,3.38396
10,797,0,2.53043
10,798,0,3.54166
10,799,0,3.74226
10,800,0,3.80086
10,801,0,2.9076
10,802,0,3.38417
10,803,0,4.1833
10,804,0,2.41339
10,805,0,3.39832
10,806,0,3.42368
10,807,0,2.98174
10,808,0,3.46261
10,809,0,3.55663
10,810,0,2.86479
10,811,0,3.89703
10,812,0,3.5975
10,813,0,3.7795
10,814,0,3.79646
10,815,0,4.00301
10,816,0,3.51531
10,817,0,3.34979
10,818,0,3.32406
10,819,0,3.80815
10,820,0,3.45975
10,821,0,4.65673
10,822,0,2.52956
10,823,0,3.30945
10,824,0,4.38074
10,825,0,3.99567
10,826,0,2.94724
10,827,0,3.77455
10,828,0,3.58893
10,829,0,3.2754
10,830,0,3.27637
10,831,0,4.03555
10,832,0,4.96744
10,833,0,3.70612
10,834,0,2.81314
10,835,0,4.81558
10,836,0,4.19197
10,837,0,3.0572
10,838,0,4.0024
10,839,0,3.19675
10,840,0,4.75374
10,841,0,3.91527
10,842,0,4.88478
10,843,0,4.88509
10,844,0,3.50135
10,845,0,2.35256
10,846,0,4.12122
10,847,0,4.07036
10,848,0,3.46001
10,849,0,5.55917
10,850,0,4.0737
10,851,0,3.47641
10,852,0,3.72396
10,853,0,5.67857
10,854,0,4.30658
10,855,0,4.22722
10,856,0,3.55193
10,857,0,3.6827
10,858,0,3.06649
10,859,0,4.16051
10,860,0,4.98181
10,861,0,4.11637
10,862,0,4.85178
10,863,0,3.0711
10,864,0,4.48969
10,865,0,2.81484
10,866,0,3.89146
10,867,0,4.37672
10,868,0,3.44094
10,869,0,3.08351
10,870,0,4.47884
10,871,0,4.20021
10,872,0,2.73167
10,873,0,3.63435
10,874,0,3.51619
10,875,0,2.73395
10,876,0,3.25562
10,877,0,5.83417
10,878,0,3.63285
10,879,0,3.82595
10,880,0,3.43245
10,881,0,4.06724
10,882,0,3.71779
10,883,0,2.94471
10,884,0,2.72978
10,885,0,4.43029
10,886,0,3.27647
10,887,0,4.30555
10,888,0,2.74229
10,889,0,3.09371
10,890,0,2.80973
10,891,0,3.49669
10,892,0,4.31413
10,893,0,3.96225
10,894,0,4.39074
10,895,0,4.06678
10,896,0,5.34368
10,897,0,3.19422
10,898,0,3.73543
10,899,0,3.57856
10,900,0,3.09399
10,901,0,2.31691
10,902,0,2.36876
10,903,0,4.3693
10,904,0,3.58226
10,905,0,3.30701
10,906,0,5.04249
10,907,0,3.49596
10,908,0,3.57354
10,909,0,4.08015
10,910,0,3.02954
10,911,0,4.81838
10,912,0,3.89191
10,913,0,3.13218
10,914,0,3.98399
10,915,0,6.19115
10,916,0,3.0739
10,917,0,3.69384
10,918,0,3.68593
10,919,0,3.74086
10,920,0,4.87095
10,921,0,3.19777
10,922,0,4.02458
10,923,0,3.93952
10,924,0,3.34487
10,925,0,3.26895
10,926,0,3.49276
10,927,0,2.90981
10,928,0,2.80249
10,929,0,3.18616
10,930,0,3.90571
10,931,0,3.03096
10,932,0,3.75989
10,933,0,2.80144
10,934,0,3.33816
10,935,0,4.05104
10,936,0,3.59094
10,937,0,4.18558
10,938,0,4.34663
10,939,0,2.99327
10,940,0,4.22432
10,941,0,3.34356
10,942,0,3.71564
10,943,0,4.6882
10,944,0,5.12529
10,945,0,4.39278
10,946,0,3.87651
10,947,0,3.89848
10,948,0,3.13813
10,949,0,4.94473
10,950,0,4.02231
10,951,0,4.23166
10,952,0,4.3222
10,953,0,3.35469
10,954,0,3.50056
10,955,0,3.5608
10,956,0,3.44087
10,957,0,3.65892
10,958,0,3.82165
10,959,0,4.95436
10,960,0,4.43683
10,961,0,4.31449
10,962,0,4.89277
10,963,0,3.49941
10,964,0,3.54255
10,965,0,5.38348
10,966,0,3.84527
10,967,0,3.74491
10,968,0,3.5606
10,969,0,3.16185
10,970,0,4.01088
10,971,0,4.27439
10,972,0,3.35696
10,973,0,3.764
10,974,0,2.07835
10,975,0,4.45998
10,976,0,2.97982
10,977,0,3.46387
10,978,0,4.2514
10,979,0,4.14597
10,980,0,4.50386
10,981,0,4.39332
10,982,0,3.12514
10,983,0,3.83177
10,984,0,3.2806
10,985,0,3.84911
10,986,0,4.00575
10,987,0,3.55517
10,988,0,4.25717
10,989,0,4.77565
10,990,0,3.47155
10,991,0,4.23389
10,992,0,3.90287
10,993,0,2.4899
10,994,0,3.33813
10,995,0,5.01505
10,996,0,2.67553
10,997,0,3.61354
10,998,0,3.77172
10,999,0,2.67499
10,1000,0,3.43698
10,1001,0,4.6736
10,1002,0,2.90733
10,1003,0,5.66054
10,1004,0,4.95519
10,1005,0,5.07542
10,1006,0,3.66941
10,1007,0,2.95361
10,1008,0,4.14642
10,1009,0,3.48514
10,1010,0,4.35572
10,1011,0,9.43126
10,1012,0,2.45646
10,1013,0,3.9291
10,1014,0,4.20024
10,1015,0,3.82127
10,1016,0,3.90005
10,1017,0,3.19806
10,1018,0,4.06171
10,1019,0,4.14256
10,1020,0,2.85486
10,1021,0,2.76367
10,1022,0,3.84713
10,1023,0,4.27806
11,0,0,4.53557
11,1,0,3.56991
11,2,0,3.19539
11,3,0,4.02518
11,4,0,4.53093
11,5,0,4.28627
11,6,0,4.49966
11,7,0,2.80668
11,8,0,3.4668
11,9,0,4.16422
11,10,0,3.61361
11,11,0,4.11467
11,12,0,2.91784
11,13,0,3.62486
11,14,0,4.8231
11,15,0,2.98205
11,16,0,4.09668
11,17,0,3.69299
11,18,0,3.24133
11,19,0,2.98599
11,20,0,2.77294
11,21,0,4.15589
11,22,0,3.88727
11,23,0,3.53803
11,24,0,2.60812
11,25,0,3.18941
11,26,0,3.50537
11,27,0,3.64262
11,28,0,2.10986
11,29,0,3.58894
11,30,0,4.72265
11,31,0,2.42002
11,32,0,2.98711
11,33,0,3.73798
11,34,0,4.40079
11,35,0,0.02738
11,36,0,3.68985
11,37,0,3.16663
11,38,0,3.20199
11,39,0,2.84319
11,40,0,4.69211
11,41,0,4.68078
11,42,0,2.99131
11,43,0,4.17688
11,44,0,3.98266
11,45,0,2.5436
11,46,0,3.24667
11,47,0,-0.04689
11,48,0,2.47903
11,49,0,2.88616
11,50,0,3.27763
11,51,0,2.96474
11,52,0,2.73034
11,53,0,3.15522
11,54,0,3.96341
11,55,0,2.44163
11,56,0,3.15083
11,57,0,2.8933
11,58,0,3.90697
11,59,0,2.18951
11,60,0,3.23247
11,61,0,3.1754
11,62,0,2.20196
11,63,0,4.13853
11,64,0,3.97857
11,65,0,3.53882
11,66,0,2.63086
11,67,0,3.45367
11,68,0,3.55198
11,69,0,3.13748
11,70,0,2.96594
11,71,0,3.49296
11,72,0,5.05867
11,73,0,3.45924
11,74,0,3.38023
11,75,0,3.03499
11,76,0,3.14974
11,77,0,4.27991
11,78,0,4.93245
11,79,0,3.44617
11,80,0,3.21319
11,81,0,4.0867
11,82,0,3.04026
11,83,0,3.07344
11,84,0,3.91541
11,85,0,4.64967
11,86,0,3.44209
11,87,0,3.39191
11,88,0,3.4354
11,89,0,3.2724
11,90,0,3.20632
11,91,0,3.69354
11,92,0,4.44247
11,93,0,3.0993
11,94,0,3.24048
11,95,0,2.89443
11,96,0,4.45409
11,97,0,3.09267
11,98,0,3.02287
11,99,0,3.96296
11,100,0,2.92453
11,101,0,3.82074
11,102,0,3.37194
11,103,0,3.88405
11,104,0,2.92579
11,105,0,3.56397
11,106,0,3.26582
11,107,0,3.55631
11,108,0,4.01124
11,109,0,2.68037
11,110,0,4.42977
11,111,0,2.56875
11,112,0,3.48357
11,113,0,3.20047
11,114,0,3.04142
11,115,0,3.78849
11,116,0,4.29029
11,117,0,1.91349
11,118,0,3.59118
11,119,0,5.36973
11,120,0,3.77592
11,121,0,3.34019
11,122,0,3.28538
11,123,0,3.06768
11,124,0,3.35764
11,125,0,2.83961
11,126,0,2.53637
11,127,0,4.07807
11,128,0,4.02599
11,129,0,3.55632
11,130,0,4.41983
11,131,0,4.0804
11,132,0,3.14863
11,133,0,2.74198
11,134,0,3.51272
11,135,0,3.06793
11,136,0,3.91455
11,137,0,3.19012
11,138,0,3.6355
11,139,0,3.39047
11,140,0,3.70503
11,141,0,2.8237
11,142,0,2.91664
11,143,0,3.67157
11,144,0,2.48839
11,145,0,3.04518
11,146,0,4.40975
11,147,0,3.46105
11,148,0,3.70618
11,149,0,3.53205
11,150,0,3.28388
11,151,0,3.30076
11,152,0,4.11722
11,153,0,4.22135
11,154,0,3.15911
11,155,0,3.89987
11,156,0,2.88478
11,157,0,4.10051
11,158,0,3.96011
11,159,0,2.46381
11,160,0,3.98233
11,161,0,3.5232
11,162,0,3.62161
11,163,0,3.42772
11,164,0,3.83851
11,165,0,3.27928
11,166,0,3.59619
11,167,0,4.57129
11,168,0,3.64325
11,169,0,3.32481
11,170,0,3.28059
11,171,0,3.60523
11,172,0,3.56937
11,173,0,3.08229
11,174,0,4.1739
11,175,0,3.07261
11,176,0,3.39229
11,177,0,2.89451
11,178,0,2.81507
11,179,0,3.11159
11,180,0,3.5841
11,181,0,3.30147
11,182,0,2.84188
11,183,0,2.48263
11,184,0,2.98511
11,185,0,3.29301
11,186,0,4.25765
11,187,0,3.18142
11,188,0,3.55358
11,189,0,3.83888
11,190,0,2.85687
11,191,0,3.59212
11,192,0,3.46875
11,193,0,3.51637
11,194,0,3.1512
11,195,0,2.77944
11,196,0,3.1571
11,197,0,2.80894
11,198,0,3.57997
11,199,0,3.92975
11,200,0,3.36527
11,201,0,2.7234
11,202,0,5.53216
11,203,0,3.82095
11,204,0,3.98574
11,205,0,3.48468
11,206,0,5.10695
11,207,0,3.21732
11,208,0,3.7632
11,209,0,3.93146
11,210,0,2.88938
11,211,0,3.79176
11,212,0,2.77507
11,213,0,2.22129
11,214,0,3.49166
11,215,0,3.9543
11,216,0,2.25034
11,217,0,3.6573
11,218,0,3.37164
11,219,0,3.00537
11,220,0,3.592
11,221,0,4.10474
11,222,0,2.88046
11,223,0,3.77786
11,224,0,3.12606
11,225,0,3.36773
11,226,0,3.05288
11,227,0,2.86261
11,228,0,3.19986
11,229,0,4.53745
11,230,0,3.14133
11,231,0,3.64561
11,232,0,3.65691
11,233,0,3.40528
11,234,0,4.42541
11,235,0,3.39608
11,236,0,3.31347
11,237,0,2.60351
11,238,0,2.86465
11,239,0,4.34951
11,240,0,3.37729
11,241,0,3.23602
11,242,0,3.05691
11,243,0,2.60864
11,244,0,3.25131
11,245,0,3.01435
11,246,0,4.31606
11,247,0,3.18119
11,248,0,2.81767
11,249,0,4.2294
11,250,0,4.08982
11,251,0,2.88184
11,252,0,4.14795
11,253,0,2.91966
11,254,0,2.50439
11,255,0,2.66846
11,256,0,3.26918
11,257,0,3.29133
11,258,0,1.92117
11,259,0,3.65971
11,260,0,3.30468
11,261,0,3.42681
11,262,0,3.6483
11,263,0,3.95811
11,264,0,3.26703
11,265,0,3.67893
11,266,0,3.43287
11,267,0,4.53419
11,268,0,3.44425
11,269,0,3.71416
11,270,0,2.26865
11,271,0,3.57643
11,272,0,2.83059
11,273,0,3.4099
11,274,0,4.57037
11,275,0,2.86002
11,276,0,2.98688
11,277,0,2.93536
11,278,0,3.53774
11,279,0,3.49001
11,280,0,2.98517
11,281,0,3.6094
11,282,0,3.05477
11,283,0,3.16657
11,284,0,3.60867
11,285,0,3.55109
11,286,0,3.03787
11,287,0,2.45432
11,288,0,3.05413
11,289,0,3.81071
11,290,0,4.77536
11,291,0,2.29311
11,292,0,3.71815
11,293,0,3.45488
11,294,0,3.04141
11,295,0,3.79261
11,296,0,2.96727
11,297,0,2.82627
11,298,0,2.33946
11,299,0,2.3666
11,300,0,3.08257
11,301,0,2.84884
11,302,0,2.98853
11,303,0,2.64032
11,304,0,6.75806
11,305,0,2.95544
11,306,0,3.06629
11,307,0,3.44998
11,308,0,3.52979
11,309,0,4.27583
11,310,0,2.94973
11,311,0,4.21368
11,312,0,3.26818
11,313,0,2.60573
11,314,0,4.41616
11,315,0,3.95566
11,316,0,3.37482
11,317,0,3.06518
11,318,0,3.97227
11,319,0,3.03074
11,320,0,2.78013
11,321,0,2.88817
11,322,0,3.05541
11,323,0,2.81837
11,324,0,3.75127
11,325,0,2.88033
11,326,0,4.28371
11,327,0,3.16029
11,328,0,3.31859
11,329,0,2.85577
11,330,0,2.6518
11,331,0,2.77076
11,332,0,3.50549
11,333,0,3.07523
11,334,0,3.7278
11,335,0,2.94587
11,336,0,2.62983
11,337,0,2.59248
11,338,0,3.90287
11,339,0,4.11123
11,340,0,2.69585
11,341,0,4.12887
11,342,0,3.07847
11,343,0,2.24511
11,344,0,3.224
11,345,0,2.84462
11,346,0,3.17531
11,347,0,3.00859
11,348,0,2.45608
11,349,0,2.23986
11,350,0,2.18054
11,351,0,3.85454
11,352,0,3.15816
11,353,0,2.36296
11,354,0,4.13679
11,355,0,3.42176
11,356,0,3.22299
11,357,0,2.97193
11,358,0,2.84756
11,359,0,2.61817
11,360,0,3.66938
11,361,0,3.49997
11,362,0,2.28766
11,363,0,2.94938
11,364,0,3.3202
11,365,0,3.52995
11,366,0,3.2067
11,367,0,2.54614
11,368,0,4.40457
11,369,0,2.81598
11,370,0,2.94472
11,371,0,2.78926
11,372,0,2.76012
11,373,0,3.38315
11,374,0,3.3016
11,375,0,3.70784
11,376,0,3.73926
11,377,0,3.32427
11,378,0,4.2495
11,379,0,4.33566
11,380,0,3.97587
11,381,0,2.98422
11,382,0,2.52085
11,383,0,3.97848
11,384,0,4.64364
11,385,0,3.44834
11,386,0,3.4556
11,387,0,2.51338
11,388,0,2.97123
11,389,0,3.80116
11,390,0,3.33246
11,391,0,3.13257
11,392,0,3.04368
11,393,0,2.97251
11,394,0,2.60538
11,395,0,3.35132
11,396,0,3.26336
11,397,0,2.40058
11,398,0,3.03878
11,399,0,3.20964
11,400,0,3.42506
11,401,0,2.05369
11,402,0,2.69183
11,403,0,4.50727
11,404,0,5.91013
11,405,0,2.14086
11,406,0,3.06521
11,407,0,3.7534
11,408,0,5.80687
11,409,0,3.50664
11,410,0,2.9688
11,411,0,2.66787
11,412,0,3.2148
11,413,0,2.64417
11,414,0,3.5336
11,415,0,2.57358
11,416,0,2.81684
11,417,0,5.76459
11,418,0,3.37314
11,419,0,3.05026
11,420,0,0.00319
11,421,0,3.22805
11,422,0,3.548
11,423,0,3.38623
11,424,0,3.35376
11,425,0,2.70882
11,426,0,3.25428
11,427,0,3.23557
11,428,0,4.63262
11,429,0,2.13057
11,430,0,3.29311
11,431,0,2.87989
11,432,0,2.86293
11,433,0,3.03246
11,434,0,2.65151
11,435,0,3.32147
11,436,0,3.58157
11,437,0,3.31265
11,438,0,3.03083
11,439,0,3.80629
11,440,0,4.73676
11,441,0,2.91012
11,442,0,3.31092
11,443,0,3.60757
11,444,0,2.9325
11,445,0,3.56576
11,446,0,2.41892
11,447,0,2.86382
11,448,0,2.4038
11,449,0,3.50989
11,450,0,3.94932
11,451,0,2.64328
11,452,0,3.65106
11,453,0,3.6001
11,454,0,2.63168
11,455,0,4.30023
11,456,0,2.33073
11,457,0,3.26892
11,458,0,2.92633
11,459,0,4.33445
11,460,0,3.00158
11,461,0,3.04851
11,462,0,3.26914
11,463,0,2.57793
11,464,0,2.12525
11,465,0,2.09084
11,466,0,2.62728
11,467,0,3.3557
11,468,0,2.57998
11,469,0,2.83102
11,470,0,2.40804
11,471,0,2.40704
11,472,0,4.36835
11,473,0,3.4914
11,474,0,3.27267
11,475,0,2.97083
11,476,0,3.12924
11,477,0,2.51627
11,478,0,4.42389
11,479,0,2.83957
11,480,0,2.77414
11,481,0,3.9203
11,482,0,3.11092
11,483,0,3.10479
11,484,0,4.13515
11,485,0,3.74225
11,486,0,3.10731
11,487,0,2.56109
11,488,0,3.91741
11,489,0,2.69576
11,490,0,2.754
11,491,0,3.55881
11,492,0,3.19693
11,493,0,3.49653
11,494,0,2.10547
11,495,0,3.50939
11,496,0,2.67733
11,497,0,3.30732
11,498,0,3.30648
11,499,0,2.43301
11,500,0,2.39684
11,501,0,2.82789
11,502,0,3.36736
11,503,0,3.75863
11,504,0,4.12012
11,505,0,2.42223
11,506,0,2.90954
11,507,0,3.64063
11,508,0,2.81351
11,509,0,3.40667
11,510,0,4.26108
11,511,0,3.63072
11,512,0,3.31463
11,513,0,2.09942
11,514,0,2.62803
11,515,0,2.38359
11,516,0,2.82316
11,517,0,2.69441
11,518,0,2.22597
11,519,0,2.83011
11,520,0,3.54165
11,521,0,3.63557
11,522,0,3.97846
11,523,0,3.47048
11,524,0,3.4631
11,525,0,2.53604
11,526,0,3.7161
11,527,0,3.4873
11,528,0,2.34093
11,529,0,3.29999
11,530,0,3.2929
11,531,0,3.10994
11,532,0,2.79149
11,533,0,3.22122
11,534,0,3.85644
11,535,0,4.13726
11,536,0,4.55448
11,537,0,27.18277
11,538,0,3.65243
11,539,0,3.47282
11,540,0,3.21549
11,541,0,2.39388
11,542,0,2.83551
11,543,0,3.6434
11,544,0,3.32306
11,545,0,3.40453
11,546,0,3.80582
11,547,0,3.7392
11,548,0,3.08661
11,549,0,3.34992
11,550,0,2.29105
11,551,0,2.44839
11,552,0,2.37187
11,553,0,3.33188
11,554,0,2.51914
11,555,0,3.75211
11,556,0,2.6258
11,557,0,3.71242
11,558,0,2.63848
11,559,0,3.11011
11,560,0,2.97794
11,561,0,2.32416
11,562,0,3.45469
11,563,0,2.9034
11,564,0,2.54661
11,565,0,3.24228
11,566,0,3.69299
11,567,0,4.35858
11,568,0,2.97551
11,569,0,2.7667
11,570,0,2.59663
11,571,0,3.02738
11,572,0,2.58805
11,573,0,7.2837
11,574,0,2.97946
11,575,0,2.50414
11,576,0,3.71141
11,577,0,3.48501
11,578,0,2.68271
11,579,0,3.10647
11,580,0,2.58987
11,581,0,7.5787
11,582,0,3.68783
11,583,0,4.1654
11,584,0,3.48116
11,585,0,2.42669
11,586,0,3.50486
11,587,0,2.4421
11,588,0,9.11278
11,589,0,4.22793
11,590,0,4.41721
11,591,0,2.82861
11,592,0,2.73202
11,593,0,2.69441
11,594,0,3.78847
11,595,0,2.92956
11,596,0,3.80515
11,597,0,2.08296
11,598,0,3.32448
11,599,0,3.33543
11,600,0,4.04325
11,601,0,3.08793
11,602,0,3.48138
11,603,0,2.99874
11,604,0,2.54329
11,605,0,2.56639
11,606,0,2.49509
11,607,0,2.46696
11,608,0,2.38011
11,609,0,2.92003
11,610,0,4.08964
11,611,0,2.77232
11,612,0,2.61502
11,613,0,3.5485
11,614,0,3.6689
11,615,0,2.74192
11,616,0,3.64064
11,617,0,3.47773
11,618,0,3.15131
11,619,0,3.89617
11,620,0,3.66631
11,621,0,2.99505
11,622,0,2.645
11,623,0,3.06381
11,624,0,2.44607
